timestamp,arbitration_id,dlc,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,is_rx,is_extended_id,is_remote_frame,is_error_frame,is_fd,bitrate_switch,error_state_indicator,channel
1770267732.187775,0x100,2,55,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.198577,0x100,2,56,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.209351,0x100,2,57,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.22016,0x100,2,58,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.230875,0x100,2,59,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.24137,0x100,2,60,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.252353,0x80,2,204,6,,,,,,,True,False,False,False,False,False,False,0
1770267732.262998,0x80,2,214,6,,,,,,,True,False,False,False,False,False,False,0
1770267732.273763,0x300,1,56,,,,,,,,True,False,False,False,False,False,False,0
1770267732.28478,0x300,1,57,,,,,,,,True,False,False,False,False,False,False,0
1770267732.295695,0x100,2,66,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.306339,0x100,2,67,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.31722,0x100,2,68,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.327896,0x100,2,69,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.339222,0x100,2,70,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.350061,0x100,2,71,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.360701,0x100,2,72,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.371617,0x100,2,73,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.382348,0x100,2,74,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.39294,0x100,2,75,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.404084,0x80,2,98,7,,,,,,,True,False,False,False,False,False,False,0
1770267732.414934,0x80,2,108,7,,,,,,,True,False,False,False,False,False,False,0
1770267732.425383,0x100,2,79,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.436368,0x100,2,80,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.44732,0x100,2,81,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.457746,0x100,2,82,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.468635,0x100,2,83,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.479528,0x100,2,84,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.490119,0x100,2,85,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.500756,0x100,2,86,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.511513,0x100,2,87,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.522187,0x100,2,88,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.53303,0x80,2,228,7,,,,,,,True,False,False,False,False,False,False,0
1770267732.543753,0x80,2,238,7,,,,,,,True,False,False,False,False,False,False,0
1770267732.554277,0x100,2,92,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.565095,0x100,2,93,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.576054,0x100,2,94,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.586583,0x100,2,95,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.597239,0x100,2,96,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.607805,0x100,2,97,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.618471,0x100,2,98,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.628974,0x100,2,99,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.639845,0x100,2,100,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.650537,0x100,2,101,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.661342,0x100,2,102,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.672037,0x80,2,112,8,,,,,,,True,False,False,False,False,False,False,0
1770267732.682694,0x80,2,122,8,,,,,,,True,False,False,False,False,False,False,0
1770267732.693358,0x100,2,106,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.704347,0x100,2,107,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.715093,0x100,2,108,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.725867,0x100,2,109,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.73683,0x100,2,110,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.74782,0x100,2,111,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.758313,0x100,2,112,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.768807,0x100,2,113,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.779571,0x100,2,114,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.790081,0x100,2,115,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.800718,0x80,2,242,8,,,,,,,True,False,False,False,False,False,False,0
1770267732.811131,0x100,2,118,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.821877,0x100,2,119,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.83304,0x100,2,120,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.84376,0x100,2,50,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.854413,0x100,2,51,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.865259,0x100,2,52,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.876104,0x100,2,53,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.887044,0x100,2,54,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.897726,0x100,2,55,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.908318,0x100,2,56,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.919045,0x100,2,57,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.929741,0x80,2,116,9,,,,,,,True,False,False,False,False,False,False,0
1770267732.940701,0x300,1,112,,,,,,,,True,False,False,False,False,False,False,0
1770267732.951598,0x100,2,61,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.962437,0x100,2,62,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.973255,0x100,2,63,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.984284,0x100,2,64,0,,,,,,,True,False,False,False,False,False,False,0
1770267732.995134,0x100,2,65,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.005728,0x100,2,66,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.016404,0x100,2,67,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.027028,0x100,2,68,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.038082,0x100,2,69,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.048756,0x100,2,70,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.059447,0x80,2,246,9,,,,,,,True,False,False,False,False,False,False,0
1770267733.070015,0x100,2,73,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.080679,0x100,2,74,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.091244,0x100,2,75,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.101943,0x100,2,76,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.112912,0x100,2,77,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.123404,0x100,2,78,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.134296,0x100,2,79,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.14512,0x100,2,80,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.155873,0x100,2,81,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.166468,0x100,2,82,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.177018,0x100,2,83,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.187542,0x80,2,120,10,,,,,,,True,False,False,False,False,False,False,0
1770267733.198247,0x100,2,86,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.208789,0x100,2,87,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.219698,0x100,2,88,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.230481,0x100,2,89,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.241136,0x100,2,90,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.252244,0x100,2,91,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.263131,0x100,2,92,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.273761,0x100,2,93,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.284635,0x100,2,94,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.295772,0x100,2,95,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.306355,0x80,2,240,10,,,,,,,True,False,False,False,False,False,False,0
1770267733.316788,0x80,2,250,10,,,,,,,True,False,False,False,False,False,False,0
1770267733.327375,0x100,2,99,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.338252,0x100,2,100,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.349202,0x100,2,101,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.359593,0x100,2,102,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.370362,0x100,2,103,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.381278,0x100,2,104,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.392049,0x100,2,105,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.402953,0x100,2,106,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.413625,0x100,2,107,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.424326,0x100,2,108,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.435197,0x80,2,114,11,,,,,,,True,False,False,False,False,False,False,0
1770267733.446206,0x80,2,124,11,,,,,,,True,False,False,False,False,False,False,0
1770267733.456842,0x100,2,112,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.467694,0x100,2,113,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.478908,0x100,2,114,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.489664,0x100,2,115,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.500481,0x100,2,116,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.511455,0x100,2,117,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.5223,0x100,2,118,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.533486,0x100,2,119,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.54405,0x100,2,120,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.554689,0x100,2,50,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.565243,0x80,2,244,11,,,,,,,True,False,False,False,False,False,False,0
1770267733.576052,0x100,2,52,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.58696,0x700,1,34,,,,,,,,True,False,False,False,False,False,False,0
1770267733.597622,0x100,2,55,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.608381,0x100,2,56,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.61924,0x100,2,57,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.630122,0x100,2,58,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.641164,0x100,2,59,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.651976,0x100,2,60,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.662777,0x100,2,61,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.673636,0x100,2,62,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.68418,0x100,2,63,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.694941,0x100,2,64,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.705632,0x100,2,65,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.716564,0x80,2,138,12,,,,,,,True,False,False,False,False,False,False,0
1770267733.727276,0x100,2,68,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.73782,0x100,2,69,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.748491,0x100,2,70,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.759243,0x100,2,71,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.770352,0x100,2,72,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.78092,0x100,2,73,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.791778,0x100,2,74,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.802592,0x100,2,75,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.813138,0x100,2,76,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.823912,0x100,2,77,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.8348,0x100,2,78,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.845659,0x100,2,79,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.85643,0x80,2,22,13,,,,,,,True,False,False,False,False,False,False,0
1770267733.867212,0x100,2,82,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.878167,0x100,2,83,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.888981,0x80,2,62,13,,,,,,,True,False,False,False,False,False,False,0
1770267733.899657,0x80,2,72,13,,,,,,,True,False,False,False,False,False,False,0
1770267733.91058,0x300,1,194,,,,,,,,True,False,False,False,False,False,False,0
1770267733.921386,0x300,1,195,,,,,,,,True,False,False,False,False,False,False,0
1770267733.932119,0x300,1,196,,,,,,,,True,False,False,False,False,False,False,0
1770267733.942954,0x300,1,197,,,,,,,,True,False,False,False,False,False,False,0
1770267733.95383,0x100,2,91,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.964506,0x300,1,198,,,,,,,,True,False,False,False,False,False,False,0
1770267733.975069,0x300,1,199,,,,,,,,True,False,False,False,False,False,False,0
1770267733.985626,0x100,2,94,0,,,,,,,True,False,False,False,False,False,False,0
1770267733.996042,0x100,2,95,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.006668,0x100,2,96,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.017266,0x100,2,97,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.028221,0x100,2,98,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.039138,0x300,1,205,,,,,,,,True,False,False,False,False,False,False,0
1770267734.050004,0x300,1,206,,,,,,,,True,False,False,False,False,False,False,0
1770267734.060626,0x300,1,207,,,,,,,,True,False,False,False,False,False,False,0
1770267734.071468,0x100,2,103,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.082224,0x300,1,208,,,,,,,,True,False,False,False,False,False,False,0
1770267734.093097,0x300,1,209,,,,,,,,True,False,False,False,False,False,False,0
1770267734.103828,0x300,1,210,,,,,,,,True,False,False,False,False,False,False,0
1770267734.114744,0x100,2,107,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.125567,0x100,2,108,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.136059,0x100,2,109,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.147051,0x100,2,110,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.157821,0x80,2,76,14,,,,,,,True,False,False,False,False,False,False,0
1770267734.168627,0x300,1,216,,,,,,,,True,False,False,False,False,False,False,0
1770267734.179498,0x300,1,217,,,,,,,,True,False,False,False,False,False,False,0
1770267734.190548,0x100,2,115,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.201186,0x300,1,218,,,,,,,,True,False,False,False,False,False,False,0
1770267734.211843,0x300,1,219,,,,,,,,True,False,False,False,False,False,False,0
1770267734.222829,0x300,1,220,,,,,,,,True,False,False,False,False,False,False,0
1770267734.233405,0x100,2,119,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.244408,0x100,2,120,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.255216,0x100,2,50,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.265939,0x100,2,51,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.276844,0x100,2,52,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.287775,0x100,2,53,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.298464,0x80,2,216,14,,,,,,,True,False,False,False,False,False,False,0
1770267734.309188,0x80,2,226,14,,,,,,,True,False,False,False,False,False,False,0
1770267734.320035,0x300,1,228,,,,,,,,True,False,False,False,False,False,False,0
1770267734.330496,0x300,1,229,,,,,,,,True,False,False,False,False,False,False,0
1770267734.341011,0x100,2,59,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.351765,0x100,2,60,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.36242,0x100,2,61,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.373054,0x100,2,62,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.384075,0x100,2,63,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.394712,0x100,2,64,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.405574,0x100,2,65,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.416352,0x100,2,66,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.427021,0x100,2,67,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.437909,0x100,2,68,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.448846,0x80,2,110,15,,,,,,,True,False,False,False,False,False,False,0
1770267734.459741,0x300,1,240,,,,,,,,True,False,False,False,False,False,False,0
1770267734.470597,0x300,1,241,,,,,,,,True,False,False,False,False,False,False,0
1770267734.481662,0x100,2,73,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.492229,0x100,2,74,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.503051,0x100,2,75,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.513828,0x100,2,76,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.524508,0x100,2,77,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.535043,0x100,2,78,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.545712,0x100,2,79,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.556606,0x100,2,80,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.56712,0x100,2,81,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.577663,0x100,2,82,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.588318,0x100,2,83,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.598898,0x80,2,66,4,,,,,,,True,False,False,False,False,False,False,0
1770267734.609726,0x100,2,86,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.620193,0x100,2,87,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.630883,0x300,1,254,,,,,,,,True,False,False,False,False,False,False,0
1770267734.641412,0x300,1,255,,,,,,,,True,False,False,False,False,False,False,0
1770267734.65227,0x300,1,0,,,,,,,,True,False,False,False,False,False,False,0
1770267734.66291,0x300,1,1,,,,,,,,True,False,False,False,False,False,False,0
1770267734.673707,0x100,2,92,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.684684,0x300,1,2,,,,,,,,True,False,False,False,False,False,False,0
1770267734.695339,0x300,1,3,,,,,,,,True,False,False,False,False,False,False,0
1770267734.706135,0x300,1,4,,,,,,,,True,False,False,False,False,False,False,0
1770267734.717254,0x300,1,5,,,,,,,,True,False,False,False,False,False,False,0
1770267734.727752,0x80,2,196,4,,,,,,,True,False,False,False,False,False,False,0
1770267734.738535,0x300,1,7,,,,,,,,True,False,False,False,False,False,False,0
1770267734.74968,0x300,1,8,,,,,,,,True,False,False,False,False,False,False,0
1770267734.760296,0x300,1,9,,,,,,,,True,False,False,False,False,False,False,0
1770267734.771303,0x300,1,10,,,,,,,,True,False,False,False,False,False,False,0
1770267734.782024,0x300,1,11,,,,,,,,True,False,False,False,False,False,False,0
1770267734.792701,0x100,2,104,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.803466,0x100,2,105,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.814321,0x100,2,106,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.825375,0x100,2,107,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.836146,0x100,2,108,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.846944,0x100,2,109,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.857679,0x100,2,110,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.868719,0x300,1,18,,,,,,,,True,False,False,False,False,False,False,0
1770267734.879499,0x700,1,25,,,,,,,,True,False,False,False,False,False,False,0
1770267734.890092,0x80,2,100,5,,,,,,,True,False,False,False,False,False,False,0
1770267734.901204,0x300,1,21,,,,,,,,True,False,False,False,False,False,False,0
1770267734.912242,0x100,2,116,0,,,,,,,True,False,False,False,False,False,False,0
1770267734.923177,0x300,1,22,,,,,,,,True,False,False,False,False,False,False,0
1770267734.934006,0x300,1,23,,,,,,,,True,False,False,False,False,False,False,0
1770267734.945015,0x300,1,24,,,,,,,,True,False,False,False,False,False,False,0
1770267734.955906,0x300,1,25,,,,,,,,True,False,False,False,False,False,False,0
1770267734.96654,0x300,1,26,,,,,,,,True,False,False,False,False,False,False,0
1770267734.977195,0x300,1,27,,,,,,,,True,False,False,False,False,False,False,0
1770267734.988043,0x300,1,28,,,,,,,,True,False,False,False,False,False,False,0
1770267734.998979,0x300,1,29,,,,,,,,True,False,False,False,False,False,False,0
1770267735.010372,0x100,2,54,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.021141,0x100,2,55,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.031801,0x80,2,240,5,,,,,,,True,False,False,False,False,False,False,0
1770267735.042641,0x80,2,250,5,,,,,,,True,False,False,False,False,False,False,0
1770267735.053529,0x300,1,33,,,,,,,,True,False,False,False,False,False,False,0
1770267735.064427,0x300,1,34,,,,,,,,True,False,False,False,False,False,False,0
1770267735.07512,0x300,1,35,,,,,,,,True,False,False,False,False,False,False,0
1770267735.086032,0x300,1,36,,,,,,,,True,False,False,False,False,False,False,0
1770267735.09655,0x300,1,37,,,,,,,,True,False,False,False,False,False,False,0
1770267735.107135,0x300,1,38,,,,,,,,True,False,False,False,False,False,False,0
1770267735.118155,0x300,1,39,,,,,,,,True,False,False,False,False,False,False,0
1770267735.128764,0x100,2,66,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.139824,0x100,2,67,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.150489,0x100,2,68,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.161431,0x100,2,69,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.172352,0x80,2,124,6,,,,,,,True,False,False,False,False,False,False,0
1770267735.182768,0x300,1,44,,,,,,,,True,False,False,False,False,False,False,0
1770267735.193408,0x300,1,45,,,,,,,,True,False,False,False,False,False,False,0
1770267735.204578,0x300,1,46,,,,,,,,True,False,False,False,False,False,False,0
1770267735.215306,0x300,1,47,,,,,,,,True,False,False,False,False,False,False,0
1770267735.226336,0x300,1,48,,,,,,,,True,False,False,False,False,False,False,0
1770267735.236959,0x300,1,49,,,,,,,,True,False,False,False,False,False,False,0
1770267735.248221,0x100,2,78,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.259305,0x100,2,79,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.270343,0x100,2,80,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.281331,0x100,2,81,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.291832,0x100,2,82,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.302706,0x100,2,83,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.313331,0x80,2,8,7,,,,,,,True,False,False,False,False,False,False,0
1770267735.323993,0x300,1,56,,,,,,,,True,False,False,False,False,False,False,0
1770267735.334436,0x300,1,57,,,,,,,,True,False,False,False,False,False,False,0
1770267735.345446,0x300,1,58,,,,,,,,True,False,False,False,False,False,False,0
1770267735.356226,0x300,1,59,,,,,,,,True,False,False,False,False,False,False,0
1770267735.367105,0x300,1,60,,,,,,,,True,False,False,False,False,False,False,0
1770267735.377918,0x100,2,91,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.388813,0x100,2,92,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.399533,0x100,2,93,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.410329,0x100,2,94,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.421175,0x100,2,95,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.431847,0x100,2,96,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.442536,0x100,2,97,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.453522,0x80,2,148,7,,,,,,,True,False,False,False,False,False,False,0
1770267735.464694,0x80,2,158,7,,,,,,,True,False,False,False,False,False,False,0
1770267735.475638,0x300,1,69,,,,,,,,True,False,False,False,False,False,False,0
1770267735.486984,0x300,1,70,,,,,,,,True,False,False,False,False,False,False,0
1770267735.497454,0x100,2,103,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.508296,0x100,2,104,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.519068,0x100,2,105,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.529481,0x100,2,106,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.540135,0x100,2,107,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.550873,0x100,2,108,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.56148,0x100,2,109,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.572118,0x100,2,110,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.582902,0x700,1,32,,,,,,,,True,False,False,False,False,False,False,0
1770267735.593683,0x300,1,79,,,,,,,,True,False,False,False,False,False,False,0
1770267735.604624,0x300,1,80,,,,,,,,True,False,False,False,False,False,False,0
1770267735.615337,0x300,1,81,,,,,,,,True,False,False,False,False,False,False,0
1770267735.626315,0x100,2,116,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.637387,0x100,2,117,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.648452,0x100,2,118,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.65907,0x100,2,119,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.669877,0x100,2,120,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.680394,0x100,2,50,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.691011,0x100,2,51,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.701844,0x100,2,52,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.712751,0x80,2,152,8,,,,,,,True,False,False,False,False,False,False,0
1770267735.723365,0x300,1,90,,,,,,,,True,False,False,False,False,False,False,0
1770267735.734392,0x300,1,91,,,,,,,,True,False,False,False,False,False,False,0
1770267735.74518,0x100,2,57,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.75562,0x100,2,58,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.766181,0x100,2,59,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.776849,0x100,2,60,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.788002,0x100,2,61,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.798794,0x100,2,62,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.809486,0x100,2,63,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.820257,0x100,2,64,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.831083,0x100,2,65,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.841743,0x80,2,26,9,,,,,,,True,False,False,False,False,False,False,0
1770267735.852416,0x300,1,101,,,,,,,,True,False,False,False,False,False,False,0
1770267735.863158,0x100,2,69,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.874096,0x100,2,70,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.884604,0x100,2,71,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.895442,0x100,2,72,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.906282,0x100,2,73,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.9169,0x100,2,74,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.927606,0x100,2,75,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.93825,0x100,2,76,0,,,,,,,True,False,False,False,False,False,False,0
